feature	feature_type
	item_based
Mary Reilly (1996) ['Drama', 'Thriller']	item_based
Vampire in Brooklyn (1995) ['Comedy', 'Romance']	item_based
Beautiful Girls (1996) ['Drama']	item_based
Broken Arrow (1996) ['Action', 'Thriller']	item_based
In the Bleak Midwinter (1995) ['Comedy']	item_based
Hate (Haine, La) (1995) ['Drama']	item_based
Shopping (1994) ['Action', 'Thriller']	item_based
Heidi Fleiss: Hollywood Madam (1995) ['Documentary']	item_based
City Hall (1996) ['Drama', 'Thriller']	item_based
Bottle Rocket (1996) ['Comedy']	item_based
Mr. Wrong (1996) ['Comedy']	item_based
Unforgettable (1996) ['Thriller']	item_based
Happy Gilmore (1996) ['Comedy']	item_based
Bridges of Madison County, The (1995) ['Drama', 'Romance']	item_based
Nobody Loves Me (Keiner liebt mich) (1994) ['Comedy', 'Drama']	item_based
"Muppet Treasure Island (1996) ['Adventure', ""Children's"", 'Comedy', 'Musical']"	item_based
Catwalk (1995) ['Documentary']	item_based
Headless Body in Topless Bar (1995) ['Comedy']	item_based
Braveheart (1995) ['Action', 'Drama', 'War']	item_based
Taxi Driver (1976) ['Drama', 'Thriller']	item_based
Rumble in the Bronx (1995) ['Action', 'Adventure', 'Crime']	item_based
Before and After (1996) ['Drama', 'Mystery']	item_based
Margaret's Museum (1995) ['Drama']	item_based
Happiness Is in the Field (1995) ['Comedy']	item_based
Anne Frank Remembered (1995) ['Documentary']	item_based
Young Poisoner's Handbook, The (1995) ['Crime']	item_based
If Lucy Fell (1996) ['Comedy', 'Romance']	item_based
Steal Big, Steal Little (1995) ['Comedy']	item_based
Race the Sun (1996) ['Drama']	item_based
Boys of St. Vincent, The (1993) ['Drama']	item_based
Boomerang (1992) ['Comedy', 'Romance']	item_based
Chungking Express (1994) ['Drama', 'Mystery', 'Romance']	item_based
Star Maker, The (Uomo delle stelle, L') (1995) ['Drama']	item_based
Flirting With Disaster (1996) ['Comedy']	item_based
"NeverEnding Story III, The (1994) ['Adventure', ""Children's"", 'Fantasy']"	item_based
Silence of the Palace, The (Saimt el Qusur) (1994) ['Drama']	item_based
Jupiter's Wife (1994) ['Documentary']	item_based
Pie in the Sky (1995) ['Comedy', 'Romance']	item_based
Angela (1995) ['Drama']	item_based
Frankie Starlight (1995) ['Drama', 'Romance']	item_based
Jade (1995) ['Thriller']	item_based
Nueba Yol (1995) ['Comedy', 'Drama']	item_based
Sonic Outlaws (1995) ['Documentary']	item_based
Down Periscope (1996) ['Comedy']	item_based
From the Journals of Jean Seberg (1995) ['Documentary']	item_based
Man of the Year (1995) ['Documentary']	item_based
Neon Bible, The (1995) ['Drama']	item_based
Target (1995) ['Action', 'Drama']	item_based
Up Close and Personal (1996) ['Drama', 'Romance']	item_based
Birdcage, The (1996) ['Comedy']	item_based
Shadows (Cienie) (1988) ['Drama']	item_based
Gospa (1995) ['Drama']	item_based
Brothers McMullen, The (1995) ['Comedy']	item_based
Bad Boys (1995) ['Action']	item_based
"Amazing Panda Adventure, The (1995) ['Adventure', ""Children's""]"	item_based
Basketball Diaries, The (1995) ['Drama']	item_based
Awfully Big Adventure, An (1995) ['Drama']	item_based
Amateur (1994) ['Crime', 'Drama', 'Thriller']	item_based
Apollo 13 (1995) ['Drama']	item_based
Rob Roy (1995) ['Drama', 'Romance', 'War']	item_based
Addiction, The (1995) ['Horror']	item_based
Batman Forever (1995) ['Action', 'Adventure', 'Comedy', 'Crime']	item_based
Belle de jour (1967) ['Drama']	item_based
Beyond Rangoon (1995) ['Drama', 'War']	item_based
Blue in the Face (1995) ['Comedy']	item_based
Canadian Bacon (1994) ['Comedy', 'War']	item_based
"Casper (1995) ['Adventure', ""Children's""]"	item_based
Clockers (1995) ['Drama']	item_based
Congo (1995) ['Action', 'Adventure', 'Mystery', 'Sci-Fi']	item_based
Crimson Tide (1995) ['Drama', 'Thriller', 'War']	item_based
Crumb (1994) ['Documentary']	item_based
Desperado (1995) ['Action', 'Romance', 'Thriller']	item_based
Devil in a Blue Dress (1995) ['Crime', 'Film-Noir', 'Mystery', 'Thriller']	item_based
Die Hard: With a Vengeance (1995) ['Action', 'Thriller']	item_based
Doom Generation, The (1995) ['Comedy', 'Drama']	item_based
Feast of July (1995) ['Drama']	item_based
First Knight (1995) ['Action', 'Adventure', 'Drama', 'Romance']	item_based
"Free Willy 2: The Adventure Home (1995) ['Adventure', ""Children's"", 'Drama']"	item_based
Hackers (1995) ['Action', 'Crime', 'Thriller']	item_based
Jeffrey (1995) ['Comedy']	item_based
Johnny Mnemonic (1995) ['Action', 'Sci-Fi', 'Thriller']	item_based
Judge Dredd (1995) ['Action', 'Adventure', 'Sci-Fi']	item_based
Jury Duty (1995) ['Comedy']	item_based
Kids (1995) ['Drama']	item_based
Living in Oblivion (1995) ['Comedy']	item_based
Lord of Illusions (1995) ['Horror']	item_based
Love & Human Remains (1993) ['Comedy']	item_based
Mad Love (1995) ['Drama', 'Romance']	item_based
Mallrats (1995) ['Comedy']	item_based
"Mighty Morphin Power Rangers: The Movie (1995) ['Action', ""Children's""]"	item_based
Moonlight and Valentino (1995) ['Drama', 'Romance']	item_based
Mute Witness (1994) ['Thriller']	item_based
Nadja (1994) ['Drama']	item_based
Net, The (1995) ['Sci-Fi', 'Thriller']	item_based
Nine Months (1995) ['Comedy']	item_based
Party Girl (1995) ['Comedy']	item_based
Prophecy, The (1995) ['Horror']	item_based
Reckless (1995) ['Comedy']	item_based
Safe (1995) ['Thriller']	item_based
Scarlet Letter, The (1995) ['Drama']	item_based
Show, The (1995) ['Documentary']	item_based
Showgirls (1995) ['Drama']	item_based
Smoke (1995) ['Drama']	item_based
Something to Talk About (1995) ['Comedy', 'Drama', 'Romance']	item_based
Species (1995) ['Horror', 'Sci-Fi']	item_based
Stars Fell on Henrietta, The (1995) ['Drama']	item_based
Strange Days (1995) ['Action', 'Crime', 'Sci-Fi']	item_based
Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964) ['Drama', 'Musical']	item_based
Tie That Binds, The (1995) ['Thriller']	item_based
Three Wishes (1995) ['Drama']	item_based
Total Eclipse (1995) ['Drama', 'Romance']	item_based
To Wong Foo, Thanks for Everything! Julie Newmar (1995) ['Comedy']	item_based
Under Siege 2: Dark Territory (1995) ['Action']	item_based
Unstrung Heroes (1995) ['Comedy', 'Drama']	item_based
Unzipped (1995) ['Documentary']	item_based
Walk in the Clouds, A (1995) ['Drama', 'Romance']	item_based
Waterworld (1995) ['Action', 'Adventure']	item_based
White Man's Burden (1995) ['Drama']	item_based
Wild Bill (1995) ['Western']	item_based
Browning Version, The (1994) ['Drama']	item_based
Bushwhacked (1995) ['Comedy']	item_based
Burnt By the Sun (Utomlyonnye solntsem) (1994) ['Drama']	item_based
Before the Rain (Pred dozhdot) (1994) ['Drama']	item_based
Before Sunrise (1995) ['Drama', 'Romance']	item_based
Billy Madison (1995) ['Comedy']	item_based
Babysitter, The (1995) ['Drama', 'Thriller']	item_based
Boys on the Side (1995) ['Comedy', 'Drama']	item_based
Cure, The (1995) ['Drama']	item_based
Castle Freak (1995) ['Horror']	item_based
	item_based
Circle of Friends (1995) ['Drama', 'Romance']	item_based
Clerks (1994) ['Comedy']	item_based
Don Juan DeMarco (1995) ['Comedy', 'Drama', 'Romance']	item_based
Disclosure (1994) ['Drama', 'Thriller']	item_based
Dream Man (1995) ['Thriller']	item_based
Drop Zone (1994) ['Action']	item_based
Destiny Turns on the Radio (1995) ['Comedy']	item_based
Death and the Maiden (1994) ['Drama', 'Thriller']	item_based
Dolores Claiborne (1994) ['Drama', 'Thriller']	item_based
Dumb & Dumber (1994) ['Comedy']	item_based
Eat Drink Man Woman (1994) ['Comedy', 'Drama']	item_based
Exotica (1994) ['Drama']	item_based
Exit to Eden (1994) ['Comedy']	item_based
Ed Wood (1994) ['Comedy', 'Drama']	item_based
French Kiss (1995) ['Comedy', 'Romance']	item_based
Forget Paris (1995) ['Comedy', 'Romance']	item_based
"Far From Home: The Adventures of Yellow Dog (1995) ['Adventure', ""Children's""]"	item_based
"Goofy Movie, A (1995) ['Animation', ""Children's"", 'Comedy', 'Romance']"	item_based
Hideaway (1995) ['Thriller']	item_based
"Fluke (1995) [""Children's"", 'Drama']"	item_based
Farinelli: il castrato (1994) ['Drama', 'Musical']	item_based
Gordy (1995) ['Comedy']	item_based
"Gumby: The Movie (1995) ['Animation', ""Children's""]"	item_based
Glass Shield, The (1994) ['Crime', 'Drama']	item_based
Hoop Dreams (1994) ['Documentary']	item_based
Heavenly Creatures (1994) ['Drama', 'Fantasy', 'Romance', 'Thriller']	item_based
Houseguest (1994) ['Comedy']	item_based
Immortal Beloved (1994) ['Drama', 'Romance']	item_based
"Heavyweights (1994) [""Children's"", 'Comedy']"	item_based
Hunted, The (1995) ['Action']	item_based
I.Q. (1994) ['Comedy', 'Romance']	item_based
Interview with the Vampire (1994) ['Drama', 'Horror']	item_based
Jefferson in Paris (1995) ['Drama']	item_based
Jerky Boys, The (1994) ['Comedy']	item_based
Junior (1994) ['Comedy', 'Sci-Fi']	item_based
Just Cause (1995) ['Mystery', 'Thriller']	item_based
"Kid in King Arthur's Court, A (1995) ['Adventure', ""Children's"", 'Comedy', 'Fantasy', 'Romance']"	item_based
Kiss of Death (1995) ['Crime', 'Drama', 'Thriller']	item_based
Star Wars: Episode IV - A New Hope (1977) ['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	item_based
Little Women (1994) ['Drama']	item_based
"Little Princess, A (1995) [""Children's"", 'Drama']"	item_based
Ladybird Ladybird (1994) ['Drama']	item_based
Enfer, L' (1994) ['Drama']	item_based
Like Water for Chocolate (Como agua para chocolate) (1992) ['Drama', 'Romance']	item_based
Legends of the Fall (1994) ['Drama', 'Romance', 'War', 'Western']	item_based
Major Payne (1994) ['Comedy']	item_based
Little Odessa (1994) ['Drama']	item_based
My Crazy Life (Mi vida loca) (1993) ['Drama']	item_based
Love Affair (1994) ['Drama', 'Romance']	item_based
Losing Isaiah (1995) ['Drama']	item_based
Madness of King George, The (1994) ['Drama']	item_based
Mary Shelley's Frankenstein (1994) ['Drama', 'Horror']	item_based
Man of the House (1995) ['Comedy']	item_based
Mixed Nuts (1994) ['Comedy']	item_based
Milk Money (1994) ['Comedy', 'Romance']	item_based
Miracle on 34th Street (1994) ['Drama']	item_based
Miami Rhapsody (1995) ['Comedy']	item_based
My Family (1995) ['Drama']	item_based
Murder in the First (1995) ['Drama', 'Thriller']	item_based
Nobody's Fool (1994) ['Drama']	item_based
Nell (1994) ['Drama']	item_based
New Jersey Drive (1995) ['Crime', 'Drama']	item_based
New York Cop (1996) ['Action', 'Crime']	item_based
Beyond Bedlam (1993) ['Drama', 'Horror']	item_based
Nemesis 2: Nebula (1995) ['Action', 'Sci-Fi', 'Thriller']	item_based
Nina Takes a Lover (1994) ['Comedy', 'Romance']	item_based
Natural Born Killers (1994) ['Action', 'Thriller']	item_based
Only You (1994) ['Comedy', 'Romance']	item_based
Once Were Warriors (1994) ['Crime', 'Drama']	item_based
Poison Ivy II (1995) ['Thriller']	item_based
Outbreak (1995) ['Action', 'Drama', 'Thriller']	item_based
Professional, The (a.k.a. Leon: The Professional) (1994) ['Crime', 'Drama', 'Romance', 'Thriller']	item_based
Perez Family, The (1995) ['Comedy', 'Romance']	item_based
Pyromaniac's Love Story, A (1995) ['Comedy', 'Romance']	item_based
Pulp Fiction (1994) ['Crime', 'Drama']	item_based
Panther (1995) ['Drama']	item_based
Pushing Hands (1992) ['Comedy']	item_based
Priest (1994) ['Drama']	item_based
Quiz Show (1994) ['Drama']	item_based
Picture Bride (1995) ['Drama', 'Romance']	item_based
Queen Margot (La Reine Margot) (1994) ['Drama', 'Romance']	item_based
Quick and the Dead, The (1995) ['Action', 'Adventure', 'Western']	item_based
Roommates (1995) ['Comedy', 'Drama']	item_based
Ready to Wear (Pret-A-Porter) (1994) ['Comedy']	item_based
Three Colors: Red (1994) ['Drama']	item_based
Three Colors: Blue (1993) ['Drama']	item_based
Three Colors: White (1994) ['Drama']	item_based
Red Firecracker, Green Firecracker (1994) ['Drama']	item_based
Rent-a-Kid (1995) ['Comedy']	item_based
Relative Fear (1994) ['Horror', 'Thriller']	item_based
Stuart Saves His Family (1995) ['Comedy']	item_based
"Swan Princess, The (1994) ['Animation', ""Children's""]"	item_based
Secret of Roan Inish, The (1994) ['Drama']	item_based
Specialist, The (1994) ['Action']	item_based
Stargate (1994) ['Action', 'Adventure', 'Sci-Fi']	item_based
"Santa Clause, The (1994) [""Children's"", 'Comedy', 'Fantasy']"	item_based
Shawshank Redemption, The (1994) ['Drama']	item_based
Shallow Grave (1994) ['Thriller']	item_based
Suture (1993) ['Film-Noir', 'Thriller']	item_based
Strawberry and Chocolate (Fresa y chocolate) (1993) ['Drama']	item_based
Swimming with Sharks (1995) ['Comedy', 'Drama']	item_based
	item_based
Sum of Us, The (1994) ['Comedy']	item_based
National Lampoon's Senior Trip (1995) ['Comedy']	item_based
To Live (Huozhe) (1994) ['Drama']	item_based
Tank Girl (1995) ['Action', 'Comedy', 'Musical', 'Sci-Fi']	item_based
Tales From the Crypt Presents: Demon Knight (1995) ['Horror']	item_based
Star Trek: Generations (1994) ['Action', 'Adventure', 'Sci-Fi']	item_based
Tales from the Hood (1995) ['Comedy', 'Horror']	item_based
Tom & Viv (1994) ['Drama']	item_based
Village of the Damned (1995) ['Horror', 'Sci-Fi']	item_based
Tommy Boy (1995) ['Comedy']	item_based
Vanya on 42nd Street (1994) ['Drama']	item_based
Underneath, The (1995) ['Mystery', 'Thriller']	item_based
Walking Dead, The (1995) ['Drama', 'War']	item_based
What's Eating Gilbert Grape (1993) ['Drama']	item_based
Virtuosity (1995) ['Sci-Fi', 'Thriller']	item_based
While You Were Sleeping (1995) ['Comedy', 'Romance']	item_based
War, The (1994) ['Adventure', 'Drama']	item_based
Double Happiness (1994) ['Drama']	item_based
Muriel's Wedding (1994) ['Comedy', 'Romance']	item_based
"Baby-Sitters Club, The (1995) [""Children's""]"	item_based
Ace Ventura: Pet Detective (1994) ['Comedy']	item_based
Adventures of Priscilla, Queen of the Desert, The (1994) ['Comedy', 'Drama']	item_based
Backbeat (1993) ['Drama', 'Musical']	item_based
Bitter Moon (1992) ['Drama']	item_based
Bullets Over Broadway (1994) ['Comedy']	item_based
Clear and Present Danger (1994) ['Action', 'Adventure', 'Thriller']	item_based
Client, The (1994) ['Drama', 'Mystery', 'Thriller']	item_based
Corrina, Corrina (1994) ['Comedy', 'Drama', 'Romance']	item_based
Crooklyn (1994) ['Comedy']	item_based
Crow, The (1994) ['Action', 'Romance', 'Thriller']	item_based
Cobb (1994) ['Drama']	item_based
"Flintstones, The (1994) [""Children's"", 'Comedy']"	item_based
Forrest Gump (1994) ['Comedy', 'Romance', 'War']	item_based
Four Weddings and a Funeral (1994) ['Comedy', 'Romance']	item_based
Higher Learning (1995) ['Drama']	item_based
I Like It Like That (1994) ['Comedy', 'Drama', 'Romance']	item_based
I Love Trouble (1994) ['Action', 'Comedy']	item_based
It Could Happen to You (1994) ['Drama', 'Romance']	item_based
"Jungle Book, The (1994) ['Adventure', ""Children's"", 'Romance']"	item_based
Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993) ['Documentary']	item_based
"Lion King, The (1994) ['Animation', ""Children's"", 'Musical']"	item_based
Little Buddha (1993) ['Drama']	item_based
Wes Craven's New Nightmare (1994) ['Horror']	item_based
Mask, The (1994) ['Comedy', 'Crime', 'Fantasy']	item_based
Maverick (1994) ['Action', 'Comedy', 'Western']	item_based
Mrs. Parker and the Vicious Circle (1994) ['Drama']	item_based
Naked Gun 33 1/3: The Final Insult (1994) ['Comedy']	item_based
Paper, The (1994) ['Comedy', 'Drama']	item_based
Reality Bites (1994) ['Comedy', 'Drama']	item_based
Red Rock West (1992) ['Thriller']	item_based
"Richie Rich (1994) [""Children's"", 'Comedy']"	item_based
Safe Passage (1994) ['Drama']	item_based
River Wild, The (1994) ['Action', 'Thriller']	item_based
Speed (1994) ['Action', 'Romance', 'Thriller']	item_based
Speechless (1994) ['Comedy', 'Romance']	item_based
Timecop (1994) ['Action', 'Sci-Fi']	item_based
True Lies (1994) ['Action', 'Adventure', 'Comedy', 'Romance']	item_based
When a Man Loves a Woman (1994) ['Drama']	item_based
Wolf (1994) ['Drama', 'Horror']	item_based
Wyatt Earp (1994) ['Western']	item_based
Bad Company (1995) ['Action']	item_based
Man of No Importance, A (1994) ['Drama']	item_based
S.F.W. (1994) ['Drama']	item_based
Low Down Dirty Shame, A (1994) ['Action', 'Comedy']	item_based
Boys Life (1995) ['Drama']	item_based
Colonel Chabert, Le (1994) ['Drama', 'Romance', 'War']	item_based
Faster Pussycat! Kill! Kill! (1965) ['Action', 'Comedy', 'Drama']	item_based
Jason's Lyric (1994) ['Crime', 'Drama']	item_based
"Secret Adventures of Tom Thumb, The (1993) ['Adventure', ""Children's""]"	item_based
Street Fighter (1994) ['Action']	item_based
Coldblooded (1995) ['Action']	item_based
Desert Winds (1995) ['Drama']	item_based
Fall Time (1995) ['Drama']	item_based
Fear, The (1995) ['Horror']	item_based
Frank and Ollie (1995) ['Documentary']	item_based
Girl in the Cadillac (1995) ['Drama']	item_based
Homage (1995) ['Drama']	item_based
Mirage (1995) ['Action', 'Thriller']	item_based
Open Season (1996) ['Comedy']	item_based
Two Crimes (1995) ['Comedy', 'Crime', 'Drama']	item_based
Brother Minister: The Assassination of Malcolm X (1994) ['Documentary']	item_based
Highlander III: The Sorcerer (1994) ['Action', 'Sci-Fi']	item_based
Federal Hill (1994) ['Drama']	item_based
In the Mouth of Madness (1995) ['Horror', 'Thriller']	item_based
8 Seconds (1994) ['Drama']	item_based
Above the Rim (1994) ['Drama']	item_based
Addams Family Values (1993) ['Comedy']	item_based
You So Crazy (1994) ['Comedy']	item_based
Age of Innocence, The (1993) ['Drama']	item_based
Airheads (1994) ['Comedy']	item_based
Air Up There, The (1994) ['Comedy']	item_based
Another Stakeout (1993) ['Comedy', 'Thriller']	item_based
Bad Girls (1994) ['Western']	item_based
Barcelona (1994) ['Comedy', 'Romance']	item_based
Being Human (1993) ['Drama']	item_based
Beverly Hillbillies, The (1993) ['Comedy']	item_based
Beverly Hills Cop III (1994) ['Action', 'Comedy']	item_based
"Black Beauty (1994) ['Adventure', ""Children's""]"	item_based
Blink (1994) ['Thriller']	item_based
Blown Away (1994) ['Action', 'Thriller']	item_based
Blue Chips (1994) ['Drama']	item_based
Blue Sky (1994) ['Drama', 'Romance']	item_based
Body Snatchers (1993) ['Horror', 'Sci-Fi', 'Thriller']	item_based
Boxing Helena (1993) ['Mystery', 'Romance', 'Thriller']	item_based
Bronx Tale, A (1993) ['Drama']	item_based
Cabin Boy (1994) ['Comedy']	item_based
Calendar Girl (1993) ['Drama']	item_based
Carlito's Way (1993) ['Crime', 'Drama']	item_based
City Slickers II: The Legend of Curly's Gold (1994) ['Comedy', 'Western']	item_based
Clean Slate (1994) ['Comedy']	item_based
Cliffhanger (1993) ['Action', 'Adventure', 'Crime']	item_based
Coneheads (1993) ['Comedy', 'Sci-Fi']	item_based
Color of Night (1994) ['Drama', 'Thriller']	item_based
Cops and Robbersons (1994) ['Comedy']	item_based
Cowboy Way, The (1994) ['Action', 'Comedy']	item_based
Dangerous Game (1993) ['Drama']	item_based
Dave (1993) ['Comedy', 'Romance']	item_based
Dazed and Confused (1993) ['Comedy']	item_based
Demolition Man (1993) ['Action', 'Sci-Fi']	item_based
Endless Summer 2, The (1994) ['Documentary']	item_based
Even Cowgirls Get the Blues (1993) ['Comedy', 'Romance']	item_based
Fatal Instinct (1993) ['Comedy']	item_based
Farewell My Concubine (1993) ['Drama', 'Romance']	item_based
Favor, The (1994) ['Comedy', 'Romance']	item_based
Fearless (1993) ['Drama']	item_based
Fear of a Black Hat (1993) ['Comedy']	item_based
With Honors (1994) ['Comedy', 'Drama']	item_based
Flesh and Bone (1993) ['Drama', 'Mystery', 'Romance']	item_based
Widows' Peak (1994) ['Drama']	item_based
For Love or Money (1993) ['Comedy']	item_based
Firm, The (1993) ['Drama', 'Thriller']	item_based
"Free Willy (1993) ['Adventure', ""Children's"", 'Drama']"	item_based
Fresh (1994) ['Drama']	item_based
Fugitive, The (1993) ['Action', 'Thriller']	item_based
Geronimo: An American Legend (1993) ['Drama', 'Western']	item_based
Getaway, The (1994) ['Action']	item_based
Getting Even with Dad (1994) ['Comedy']	item_based
Go Fish (1994) ['Drama', 'Romance']	item_based
Good Man in Africa, A (1994) ['Action', 'Adventure']	item_based
Guilty as Sin (1993) ['Crime', 'Drama', 'Thriller']	item_based
Hard Target (1993) ['Action', 'Adventure', 'Crime', 'Thriller']	item_based
Heaven & Earth (1993) ['Action', 'Drama', 'War']	item_based
Hot Shots! Part Deux (1993) ['Action', 'Comedy', 'War']	item_based
Live Nude Girls (1995) ['Comedy']	item_based
Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995) ['Comedy', 'Romance']	item_based
House of the Spirits, The (1993) ['Drama', 'Romance']	item_based
House Party 3 (1994) ['Comedy']	item_based
Hudsucker Proxy, The (1994) ['Comedy', 'Romance']	item_based
I'll Do Anything (1994) ['Comedy', 'Drama']	item_based
In the Army Now (1994) ['Comedy', 'War']	item_based
In the Line of Fire (1993) ['Action', 'Thriller']	item_based
In the Name of the Father (1993) ['Drama']	item_based
Inkwell, The (1994) ['Comedy', 'Drama']	item_based
What's Love Got to Do with It? (1993) ['Drama']	item_based
Jimmy Hollywood (1994) ['Comedy']	item_based
Judgment Night (1993) ['Action']	item_based
Jurassic Park (1993) ['Action', 'Adventure', 'Sci-Fi']	item_based
Kalifornia (1993) ['Drama', 'Thriller']	item_based
Killing Zoe (1994) ['Thriller']	item_based
King of the Hill (1993) ['Drama']	item_based
"Lassie (1994) ['Adventure', ""Children's""]"	item_based
Last Action Hero (1993) ['Action', 'Comedy']	item_based
Life with Mikey (1993) ['Comedy']	item_based
Lightning Jack (1994) ['Comedy', 'Western']	item_based
M. Butterfly (1993) ['Drama']	item_based
Made in America (1993) ['Comedy']	item_based
